projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
gate,17,32,0.021468633842527604,37,47,54,61,0.04130273475425504,0.11744818026642892,0.18450899580982077,0.24382126568415424,24.211471854099905,46.66671333971387
gate,17,33,0.018366281671565957,37,47,54,61,0.04102894359072959,0.11236433566347377,0.17582707246317453,0.23420912473477903,24.373037969857652,47.805685037844114
gate,17,34,0.01856904360426435,37,47,54,61,0.0433695641499617,0.11978362421772513,0.18189341564287162,0.2411500313697124,23.057644677779937,46.85857522862517
gate,17,35,0.019049840462480136,36,46,53,61,0.07909839167053243,0.15071300146732142,0.21429189248372071,0.271858795425432,12.64248208946255,40.879701492063965
gate,17,36,0.020034269523283927,36,46,53,61,0.06992697099365933,0.1486042552574364,0.21359649650039347,0.27076265899715113,14.3006337295902,42.18528167033065
gate,17,37,0.020506931284693625,36,47,54,61,0.05043146758271729,0.13689057851514014,0.21022884287181912,0.2723114319023169,19.82888953925063,43.84693654650829
gate,17,38,0.017947933636625345,36,46,53,61,0.04902896618218709,0.12838201633484617,0.19747803195979155,0.2598311067895064,20.396106176991225,44.834948179562545
gate,17,39,0.02084746174705801,37,47,53,61,0.05279038992440864,0.1271733369751498,0.1932028224311287,0.2548673100978859,18.942841707210633,45.30197345838498
gate,17,40,0.01762589483546522,36,46,53,61,0.04548124929242896,0.12123183907606218,0.18654766993502078,0.24863327124094994,21.98708293104132,45.674656746698574
gate,17,41,0.01939360482177704,36,46,53,61,0.05418510353082588,0.1426016512836998,0.21001324252758824,0.27035101090490943,18.45525679269212,43.38382112393978
gate,17,42,0.02031195925202815,37,47,54,61,0.062003535198665354,0.15086243778865066,0.21390734508179535,0.2709386276743086,16.12811264383398,43.03003509494183
gate,17,43,0.01780367835736767,36,46,53,61,0.06542502110671486,0.15847615643023832,0.22509847421039592,0.2844758042184201,15.284672180218303,41.23211664937417
gate,17,44,0.01894122266814546,37,47,54,61,0.051377187656929904,0.14201195086474777,0.21223566344167485,0.27474273720411213,19.463891380693685,43.7183196876509
gate,17,45,0.020677370226381043,37,47,54,61,0.04778030196693191,0.12992211372433163,0.19968591966815283,0.2588895037100825,20.929126833314832,45.13444640974282
gate,17,46,0.021808888961344974,37,47,54,61,0.04412031144206289,0.11674275998025353,0.1804735114102963,0.24063601066733403,22.66529784843341,46.77658925467705
gate,17,47,0.016076114229009876,37,47,54,61,0.04379630469670958,0.11802879160922065,0.183626783507989,0.24518934435406192,22.832976593003064,46.72139877959527
gate,17,48,0.019601146688188655,37,47,54,61,0.04047055376536927,0.11409349964740408,0.17970745363926133,0.24155048065092638,24.709323371198888,46.43777996963807
gate,17,49,0.01763725471422598,37,47,54,61,0.05992309574463455,0.13468602044295916,0.1996353621664771,0.2562678819403346,16.688056375817983,44.8187422857547
gate,17,50,0.021687486850957716,37,47,53,61,0.05879047507808061,0.13050757496453552,0.19789661949131626,0.25569612694198474,17.00955807334238,44.81928134612901
gate,17,51,0.021156319608325726,36,46,53,61,0.05376659209235588,0.13518073863338056,0.2064655964393225,0.26855388382164136,18.598909863624634,43.87436935024705
gate,17,52,0.0180092280794625,37,47,54,61,0.03703492737844195,0.10819211159343298,0.17284620737271172,0.23194096041976758,27.001538028723143,47.69288933279297
gate,17,53,0.01719237036175976,38,47,54,61,0.0408291753816397,0.1122674904532201,0.17686660819985545,0.23852622675169677,24.492289904284615,47.52136952669944
gate,17,54,0.020888456673534426,36,46,53,61,0.05905581487865122,0.14038292429708926,0.2102720567808896,0.27179968407521843,16.933133545863605,43.193234623669426
gate,17,55,0.020950762128793796,35,45,52,60,0.10826059329662377,0.20678194626551363,0.2656067007609341,0.32028318673628753,9.236971362793984,32.47662487687893
gate,17,56,0.020040059791168262,36,46,53,61,0.05660607342659667,0.14488086222086383,0.2140774732491925,0.27617903422850426,17.66594888968477,42.63082592548262
gate,17,57,0.01833910915485132,36,46,53,61,0.054985417110082084,0.1346567255248286,0.20141246919145908,0.2623222822211242,18.18664025041361,44.16925268381437
gate,17,58,0.01813529687464723,37,47,54,61,0.05396146916969598,0.12872232152524316,0.19625166797654098,0.2553066448749464,18.531741544234794,45.09013603734177
gate,17,59,0.01764949654100745,38,48,54,61,0.03911629893982131,0.10964489063287965,0.17045458874386848,0.22783166780282918,25.56479081874427,48.63471346921794
gate,17,60,0.016982123760961587,37,47,53,61,0.04373208994084291,0.12109849993001791,0.18934070866632727,0.2487940317450995,22.866503781381493,45.90446938350233
gate,17,61,0.01786501291917465,37,47,54,61,0.041326589852116236,0.11369122704622509,0.17882422500453315,0.23994217640220022,24.19749617808817,47.18887878320724
gate,17,62,0.021050616614179504,37,47,54,61,0.04345291876403593,0.11840829076129832,0.18410078780921976,0.24594067697989191,23.013413792301012,46.70434389804524
gate,17,63,0.019131679926984998,36,46,53,61,0.07833436269252712,0.15435577968056038,0.22140038956800961,0.28183923898139795,12.765789694685257,40.240351762606714
gate,17,64,0.019736417551451602,36,46,53,61,0.0865369461980613,0.1639415330279196,0.22751519170770032,0.2870435756716363,11.555757903811994,38.9309511430537
gate,17,65,0.020436298296731423,38,47,54,61,0.036739553221326514,0.10626185170675911,0.16910514128376622,0.2288897040418859,27.21862168480377,48.29880117961897
gate,17,66,0.01756601081623036,36,46,54,61,0.05939046744533499,0.14991320511619702,0.21874009930488103,0.28249430957892363,16.837718964250183,42.168401733536484
gate,17,67,0.01870806093507133,36,46,53,61,0.08122201850260152,0.15684275240854717,0.22090204687488643,0.27953544931087415,12.31193238528011,40.11877849477395
gate,17,68,0.02409854677298305,36,46,53,61,0.06887474572938504,0.14512891276051876,0.21102770941498866,0.2696132061504538,14.519109862548,42.3653871368016
gate,17,69,0.020945719697574066,37,47,54,61,0.04905339622364881,0.1239866220288872,0.18894075089015416,0.2487017322715437,20.38594831315465,46.25799075640968
gate,17,70,0.020372978158877283,36,46,53,61,0.04817677521256018,0.12289204295360984,0.18981822068352702,0.2514365460491,20.756889509268973,45.52357241923106
gate,17,71,0.019005460660112834,37,47,54,61,0.0466927338017515,0.12358093776748803,0.18991568503104955,0.25024192585477717,21.41660850799207,45.903027036923966
gate,17,72,0.019405879108253435,37,47,54,61,0.04420485102082664,0.12191984244796533,0.18906753945291746,0.25004439193392997,22.621951593703162,46.23658835758386
gate,17,73,0.02282907200307502,37,47,54,61,0.061749495555074384,0.14242131594290525,0.20640329246045844,0.26357719210979735,16.194464278790747,43.81402274783471
gate,17,74,0.019110344187342414,35,46,53,61,0.06987365919575779,0.16346539718537564,0.23019971028968983,0.28724053731745364,14.311544743898464,40.30803558788668
gate,17,75,0.0205555112470682,36,46,53,61,0.05483489964100597,0.1474085020440519,0.22001370858135122,0.280315375590585,18.236561141660083,42.60135943239829
gate,17,76,0.02133355633845232,35,45,52,61,0.09672471982735521,0.1828426730677204,0.25194859685980037,0.31257208774406675,10.338618729368342,35.375355745622784
gate,17,77,0.01831167213935393,37,47,53,61,0.04088969252658315,0.11441098448827756,0.1800853864185749,0.24041561097351166,24.456041075630033,46.98374727651513
gate,17,78,0.020172363048394145,37,47,54,61,0.04592050637285317,0.12453454497312628,0.19226472908659378,0.2536417929602606,21.776763345779873,45.771229342132976
gate,17,79,0.015324187626970137,36,46,53,61,0.07033551997329432,0.15746348169167215,0.2203304309448203,0.2786536709267211,14.217567459225295,41.01601400574915
gate,17,80,0.018381496062355483,36,46,53,61,0.05027977120500149,0.13110535114077743,0.200118636710885,0.26144305674142504,19.888714209195264,44.13081570085237
gate,17,81,0.018404262365960395,37,47,53,61,0.04297259554241759,0.11877569542595562,0.1841431616430615,0.24678108102921997,23.270644637066784,46.06733562844639
gate,17,82,0.016469247372304797,37,47,54,61,0.03935453770882218,0.1087916491996428,0.17260193601133605,0.2319585565788022,25.410030411202825,47.94494722220543
gate,17,83,0.020380508280109927,37,47,54,61,0.04426711420454832,0.11985411470080973,0.18631220294767128,0.2483117069004368,22.590133058577667,46.31535094579681
gate,17,84,0.022845837050527458,35,46,53,61,0.06785253106738745,0.1637173763079583,0.23619049633153347,0.2987118021691283,14.737843736541741,39.8659254901766
gate,17,85,0.01944276717166037,36,46,53,61,0.06411857673769979,0.16524434299159702,0.23334405605111222,0.29082227846759306,15.596104138288368,40.934776392486214
gate,17,86,0.01862973704957303,38,47,54,61,0.038905608912298405,0.11074660100005504,0.17621514302582006,0.23638455845141235,25.703234776615748,47.69493074182417
gate,17,87,0.017807534891063587,36,46,53,61,0.04891714162136106,0.12718143242573543,0.19399752142047955,0.25477630402107954,20.44273166532121,45.27862218266762
gate,17,88,0.017674089733001976,35,46,53,60,0.059789619954411136,0.16283067463718578,0.23447107801336442,0.29672651341591616,16.72531119553006,40.46498162427816
gate,17,89,0.01884037175886839,37,47,53,61,0.06290066585383612,0.14030170123509925,0.20343804041937213,0.2621963979600469,15.898082896669576,43.67900033538486
gate,17,90,0.01883033863585598,37,47,54,61,0.041769340326053596,0.11804910606866803,0.184593479408646,0.24643379049130093,23.94100534492403,46.17510841737114
gate,17,91,0.017626817970247916,37,47,53,61,0.05805782292585887,0.12796796874146635,0.19242792936426473,0.25217352762131434,17.224207688204604,45.210379165202404
gate,17,92,0.016764195108273715,38,47,54,61,0.03850301242336039,0.10760923313106166,0.17091650524830687,0.22991655332706282,25.971993801536527,48.16442478221261
gate,17,93,0.019639885899495765,38,47,54,61,0.03884213007496197,0.11117709212740128,0.17612925004958974,0.23521273466008488,25.745241006867698,47.89289187923597
gate,17,94,0.020492548684785665,36,47,53,61,0.048966319428765975,0.13128657119810844,0.1990003277939528,0.2590284898900792,20.422200640478106,44.84379851973985
gate,17,95,0.020412815091743388,37,46,53,61,0.05175733967741483,0.12585742791835047,0.19018778969685834,0.24936877324598578,19.32093121927529,45.3553726361217
gate,17,96,0.018000559450952122,37,47,54,61,0.037653008930351506,0.10829779614279253,0.17239981854432607,0.23203929393646514,26.55830246793147,48.07266778290192
gate,17,97,0.020372427903799013,36,46,53,61,0.07617568355082335,0.15209866622152035,0.22080224596470371,0.2806238286671081,13.127548758165247,40.846725972994406
gate,17,98,0.01470879797212738,37,47,53,61,0.042787521209084016,0.1197660821178005,0.189839149278944,0.25387129714973977,23.371300130087807,45.693214810858365
gate,17,99,0.017782597136901876,38,48,54,61,0.03562246643939528,0.10471351486062817,0.16899803359950172,0.22747126180848157,28.072171861016585,48.854330254215576
gate,17,100,0.019568905047569352,36,46,53,61,0.07133026098861474,0.16143929806240434,0.23226259848826228,0.29201747759705965,14.019295403385854,40.30080116771105
gate,17,101,0.019710536404205944,37,47,54,61,0.05200067030296277,0.12474491010251793,0.19206418921007423,0.2539642046937961,19.230521340857106,45.60066136056835
gate,17,102,0.02161222887715598,36,46,53,61,0.06870814416938827,0.1576080271604105,0.22367476046101115,0.28293395179707626,14.55431538850285,41.22744033706249
gate,17,103,0.018287269057805054,36,47,53,61,0.05692167257548605,0.13344402499409067,0.2001462275596656,0.2599795540488015,17.568000987213807,44.3812639666111
gate,17,104,0.017980574556439692,36,46,53,61,0.06536794677577341,0.1482339805414892,0.21393628746296137,0.27343618993599994,15.29801759615033,42.47793206722054
gate,17,105,0.01971148367079187,36,46,53,61,0.04707484525369637,0.1218147571152198,0.1890701133019221,0.250553952521598,21.242767652464643,45.641783316999835
gate,17,106,0.01940832289552874,37,47,53,61,0.04870996393168745,0.12900085492825325,0.19462358510209618,0.25502653225628835,20.52968056807504,45.16454957733471
gate,17,107,0.01773702355320651,36,46,53,61,0.05487454877555997,0.12907326262471652,0.1936120944552502,0.2527165165068219,18.22338447082375,44.88885436656949
gate,17,108,0.024496865354600588,36,46,53,61,0.06257169787025992,0.13830587987285017,0.2056276116062086,0.2659340409430036,15.981666376921122,43.42160904176093
gate,17,109,0.019137838287858342,36,46,53,61,0.06061535483937045,0.15131403558268366,0.22385852606802817,0.28315351799508526,16.49747003296411,41.89525489213388
gate,17,110,0.01666115315286098,35,45,52,61,0.07364232121785405,0.17285385484619598,0.2427164156694201,0.3034962206164372,13.579148286781015,38.52347710996998
gate,17,111,0.019735862408748465,37,47,54,61,0.044371785868775215,0.12319639029392783,0.18972225002285278,0.2506386451346781,22.536843636571053,45.85728114355328
gate,17,112,0.02254260421589596,37,47,54,61,0.044901594904592564,0.1205444593005754,0.18672636397711873,0.24781813708141343,22.27092383076396,46.183834194756386
gate,17,113,0.017899987255959673,37,47,54,61,0.040573124749344956,0.115809221029574,0.18112054442869108,0.2412784683998414,24.6468569078142,46.90329122631083
gate,17,114,0.01718896785681544,37,47,54,61,0.06796778984318283,0.1365301466240862,0.1986388782811731,0.25607635456429784,14.712851518450544,44.06391737708174
gate,17,115,0.018840763301327206,36,47,53,61,0.05311632746623948,0.13816460465931152,0.20956000133959637,0.27013483567146424,18.82660281126544,43.74307962526521
gate,17,116,0.018699486830930583,37,47,54,61,0.04554770753677381,0.1187850132535291,0.18421589222062557,0.24152663049563164,21.95500177901667,46.70485772191994
gate,17,117,0.020935929616561582,38,48,54,61,0.052798447607475534,0.1253969049122962,0.18922437023544536,0.24696724926717176,18.939950799962798,46.40721479283392
gate,17,118,0.018600632351697483,37,47,54,61,0.04334338552013593,0.12098436819385579,0.189096435614958,0.24809281574290407,23.071571082868743,46.18527260124494
gate,17,119,0.0201935742569913,36,46,53,61,0.07596297830314738,0.15275074101512193,0.2205392839776087,0.2813287145506112,13.16430743419873,40.80959535947543
gate,17,120,0.018915178236875954,36,46,53,61,0.07857982253691169,0.1605469865596585,0.22513412983326436,0.2832968463573784,12.725913188850294,40.17400520809814
gate,17,121,0.017749956355327563,37,47,53,61,0.041739108935196806,0.11657489225540468,0.1820513386604271,0.24322904970419879,23.958345674139267,46.628147025596704
gate,17,122,0.0188576180444938,36,46,53,61,0.0520361536197567,0.14338560378596188,0.2101524594577706,0.2714386437903078,19.217408098747857,43.00122590695966
gate,17,123,0.01859155615102577,37,47,54,61,0.04373245260201367,0.11704442642088757,0.1813196973150247,0.24165956031526342,22.86631415577078,47.065532315554414
gate,17,124,0.018472167884948883,37,47,53,60,0.04543441043986921,0.12327845960812846,0.18747349726358423,0.24482495217361966,22.00974966591596,46.337292327143224
gate,17,125,0.017520728475934357,37,47,54,61,0.05118132860700998,0.1216063751125256,0.18688098485268825,0.24712115441462557,19.538375169554243,46.10705921302303
gate,17,126,0.01913983821652183,36,47,53,61,0.06128281601055014,0.1367348028550378,0.20458651599117333,0.26478027052882547,16.317788004843724,43.69890115226713
gate,17,127,0.020791582721728173,36,46,53,61,0.04780336749035014,0.13201301393264803,0.2074635458772925,0.2724614111671774,20.91902835510209,43.596623335457885
gate,17,128,0.021867759959832755,36,46,53,61,0.045347245815308974,0.12243924174185551,0.1909596533288668,0.25337815793138124,22.052055908154088,45.36205202680883
gate,17,129,0.018899972040233554,37,47,54,61,0.04829289075165368,0.1233501721555391,0.18661092401562604,0.24682670766075876,20.706981595748793,46.0717231728402
gate,17,130,0.0192836791550374,36,46,53,60,0.041169859501095474,0.11815435093709487,0.18813797367388746,0.25171475412480815,24.289614104060554,45.31154548408826
gate,17,131,0.02315209450318618,38,48,54,61,0.03902115847373967,0.10589055502025906,0.16727345668934468,0.22531873695818982,25.627122287334874,48.805530147471096
gate,17,132,0.01654902374584661,36,46,53,61,0.05031209757925076,0.13480054703913194,0.20262662855196917,0.2623392993659317,19.87593537369053,44.36366072879101
gate,17,133,0.019950567698323526,37,47,54,61,0.04786871404691935,0.13430044795497412,0.20153298786912202,0.26137647509551387,20.890471363401,45.06527963424795
gate,17,134,0.018013404004750974,36,46,53,61,0.05436671654087527,0.14479393108376098,0.22780614157072418,0.2890714132390908,18.393606670142685,41.885653019231015
gate,17,135,0.019880927844197958,37,47,54,61,0.041216735830935616,0.11808459998361867,0.18775582414814862,0.24836918341641154,24.26198920996166,46.41320794301315
gate,17,136,0.0176169773068933,37,47,54,61,0.061987475586290516,0.1372080900935915,0.20028904732889355,0.2571860393744365,16.132291088510875,44.57648273615177
gate,17,137,0.02029932535608522,36,46,53,61,0.07293230257824314,0.16280350978806304,0.2317573310422621,0.2899383685504573,13.711345516990654,40.151021632759004
gate,17,138,0.020517209728906454,37,47,53,61,0.05209037879463597,0.12726697514844884,0.19185186964748377,0.2522814662518045,19.197403112433797,45.531287422586566
gate,17,139,0.01703560574035175,38,48,54,61,0.03790847827857098,0.10932822955830682,0.17280093837014632,0.2318738090989299,26.379323186003038,48.2588184856469
gate,17,140,0.015994725576546864,37,47,53,61,0.04240118512880949,0.11782688186379549,0.18775862268140572,0.25153148844325207,23.58424645353957,45.888099847702684
gate,17,141,0.02284747076298247,37,47,53,61,0.0431639067400314,0.11615057865611692,0.1843453819135222,0.2457854211880709,23.167504415733816,46.091374247843476
gate,17,142,0.019816997312109993,37,46,53,61,0.0404425479896424,0.11571409573322249,0.18351879112982614,0.24331774275269166,24.726434156821835,46.27176157454517
gate,17,143,0.021112237022884506,37,47,54,61,0.039072106060637456,0.11080473542318618,0.17837392076978587,0.2395039994655672,25.593706119861128,46.867350765837614
gate,17,144,0.01995485985994454,37,47,54,61,0.04771336027030337,0.12257225261796992,0.18720414701981358,0.24695724225924254,20.958490333417085,46.2483350104334
gate,17,145,0.017628391863037527,37,47,54,61,0.0498051220315978,0.12588412463870705,0.19474875868547023,0.2560523981830165,20.078256195528873,45.30936068710888
gate,17,146,0.019840640218621884,36,46,53,61,0.07279568801847117,0.1458671844385441,0.21164273986054577,0.27137621506663784,13.737077390439119,41.80911094775501
gate,17,147,0.01844880831091416,38,47,54,61,0.03775952574110599,0.10826582576506406,0.1751115260614318,0.23606638977189878,26.483383474050743,47.794899136078094
gate,17,148,0.02134148506376519,37,47,54,61,0.04308343547176561,0.11667421317614321,0.18541495524890658,0.24575742585744914,23.210776695264755,46.52678405220214
gate,17,149,0.02053974244110996,38,48,54,61,0.04411385351011852,0.11318299071646203,0.17529203072098917,0.23282458170825163,22.668615875297025,47.71708879946782
gate,17,150,0.01973909660916389,37,47,53,61,0.052680496597146784,0.139175972780872,0.21124033873729844,0.27447148154993595,18.98235712634039,43.60936982109361
gate,17,151,0.017207451107952767,37,47,54,61,0.04270244112583765,0.11471579922260189,0.18094834943457247,0.24247633009094977,23.41786496591965,46.84135546756248
gate,17,152,0.02178262149032716,37,47,53,61,0.043696519220225966,0.12258633444716081,0.1922316280174867,0.2547302138166449,22.885118033317546,45.64972325531681
gate,17,153,0.01896551948104761,37,47,54,61,0.04085434716191379,0.11263053711781948,0.1783285901092224,0.23794849536816004,24.477199354986727,47.200327136967296
gate,17,154,0.022054506681415825,35,46,53,61,0.056311321568487574,0.14129656402151883,0.20888905685598674,0.2715788880035251,17.75841823892854,42.7535280858986
gate,17,155,0.021709224646113103,37,47,54,61,0.04078967843457403,0.1147151358846505,0.178481660479093,0.2381441975407698,24.516005969598005,47.329877535639675
gate,17,156,0.016296105418238917,36,46,53,61,0.04775424221761481,0.12841585398720873,0.1943369948038404,0.25437293177989184,20.94054797148757,44.89699867190297
gate,17,157,0.014974718235994873,37,47,54,61,0.042509755081821185,0.11562459324926352,0.18076831872888294,0.23831853811355494,23.524012266719428,47.30427166207633
gate,17,158,0.021324292566660304,36,46,53,61,0.07586921472710852,0.15261513274076946,0.21768662307340392,0.2767627917316874,13.180576648866962,41.12320324678575
gate,17,159,0.021835483157382055,35,45,53,61,0.07946556019424654,0.19429605804819639,0.2692051137807437,0.32851649647153025,12.584067834613993,35.96324043395795
gate,17,160,0.019401703261583227,36,47,53,61,0.04218040617988421,0.12142666530687792,0.19090702715185534,0.2509632788933608,23.707690147301115,45.65797780742193
gate,17,161,0.021636001459782155,36,47,53,61,0.11049495024718375,0.1852641829373099,0.2497586989085099,0.3056202310784549,9.050187341258047,34.087441602470996
gate,17,162,0.019541824559642717,37,47,54,61,0.0500807326309459,0.1231810194446554,0.18705287864556927,0.24606401992885535,19.967759005627638,46.09524690936332
gate,17,163,0.019229863346940514,36,46,53,61,0.060507891979973964,0.13205527000059764,0.19570417288085856,0.2553224256036367,16.52676976965196,44.21519302676963
gate,17,164,0.018949483797424903,37,47,54,61,0.04871147800385587,0.12678783270076677,0.19290362447689988,0.2540567262737793,20.529042455267785,45.50924006666413
gate,17,165,0.019588153556306376,35,46,53,61,0.12134249841948805,0.1955908613223834,0.2571193997907829,0.3133319382153855,8.241135735832156,31.651690768068786
gate,17,166,0.020452378872167835,37,47,54,61,0.05501813963219572,0.12682402796469092,0.19040560680798993,0.24740652990193113,18.17582358627801,45.77243491121426
gate,17,167,0.01888933170546435,37,47,54,61,0.04279042713868076,0.11795605610501558,0.18308035854676885,0.2426772634314923,23.369712967787642,46.75737264755177
gate,17,168,0.018413841309568423,37,47,53,61,0.04083783968478873,0.11290152373001501,0.1778157716223838,0.23771016891026164,24.487093531847126,46.90441974591248
gate,17,169,0.01997812963838646,37,47,54,61,0.06154238400849054,0.13606257877679553,0.20239088847389128,0.2631197968040664,16.248964288774342,44.188796489083884
gate,17,170,0.019274473815577172,37,47,54,61,0.048778322322140966,0.12732866385372799,0.19297117121905702,0.25274928887596554,20.50091008452109,45.84491387777888
gate,17,171,0.017971278374274174,36,47,54,61,0.04633754482075082,0.1303898681123202,0.20248887793930812,0.26389465643902715,21.58077221976986,44.42205987392946
gate,17,172,0.020390004267806527,37,47,53,61,0.05058770299147828,0.13321534823555653,0.20203778949227932,0.26216475141965223,19.767649860845715,44.71985190831218
gate,17,173,0.017144819444236178,37,47,54,61,0.0413674658203138,0.11862432357063708,0.18238002919589816,0.24098615662696615,24.17358617865691,46.86734148624612
gate,17,174,0.025459882281731707,36,46,53,61,0.05741283870477896,0.1427865351757576,0.21298857242903288,0.27460928070058316,17.417706954747068,43.004247704282
gate,17,175,0.022108486423601147,37,47,53,61,0.06159187158540081,0.13619107840742656,0.20174344551582254,0.26123698299743686,16.235908639558716,43.942332927373236
gate,17,176,0.01729203377888576,37,47,53,61,0.06051873107675422,0.13477495875429707,0.1991364382108979,0.2588994263461659,16.52380977274173,44.35454471792045
gate,17,177,0.01870780328423519,36,46,53,61,0.04909831313979419,0.1384310763602782,0.20879748297298242,0.26862426125278444,20.36729850886669,43.774051116888955
gate,17,178,0.01949923050254874,37,47,54,61,0.05887274750367379,0.133710436962013,0.19749774008701387,0.2573045608761748,16.985787862840912,44.674206765549606
gate,17,179,0.019981079776045924,36,47,53,61,0.057445494721095405,0.12779753661968637,0.19273928102134036,0.25231953625032083,17.407805518171912,44.816808433781645
gate,17,180,0.019064352934090707,36,46,53,61,0.06688427016088956,0.16268164204822352,0.23042349875454912,0.2905835010468901,14.951198504439208,40.633273278494386
gate,17,181,0.018708325884305863,36,46,53,61,0.05484207330039805,0.13800590913192656,0.20636813188648853,0.2672772996248573,18.234175694315734,43.6230458900213
